Weather,875,Location : Mullingar,,,,,,
14/07/2016 06:30,63.8,23.3,16.3,24,48,69.8,12,41.6
14/07/2016 07:00,76.3,29.9,22.1,30,53.9,80,12,46.4
14/07/2016 07:30,81.7,32.3,28,31.2,58.9,91,12,49.7
14/07/2016 08:00,91.6,37.1,33.1,37.2,58.3,105.4,12,48.4
14/07/2016 08:30,115.4,39.5,33.1,37.2,58.2,110.1,12,61.2
14/07/2016 09:00,125.4,39.5,33.1,37.2,65.1,119.6,12,59.5
14/07/2016 09:30,133.3,42,33.1,37.9,65.6,124.3,14,69.3
14/07/2016 10:00,143.7,39.7,33.7,37.8,65.6,127.6,19.4,69.3
14/07/2016 10:30,149.7,39.7,41.8,37.8,65.8,132.7,19.4,64.2
14/07/2016 11:00,151,39.7,41.8,37.8,70.1,134.9,19.4,68
14/07/2016 11:30,152.2,42.4,41.8,37.8,66.6,137.6,19.4,70.3
14/07/2016 12:00,150.8,45.5,41.8,37.8,68.1,134.4,19.4,68.9
14/07/2016 12:30,149.5,46.3,44.2,37.8,60.5,134.4,19.4,70
14/07/2016 13:00,149.5,46.3,42.4,37.8,55.2,131.2,19.4,70
14/07/2016 13:30,150.4,39.9,41.2,37.8,56.5,130.8,19.4,70
14/07/2016 14:00,152.8,42.5,41.2,37.8,60.6,127.6,19.4,68.1
14/07/2016 14:30,153.8,44.9,41.2,37.8,56.7,131,19.4,66.5
14/07/2016 15:00,150.2,43.7,41.2,37.8,57.6,129.8,19.4,61.4
14/07/2016 15:30,150.3,37.6,41.2,37.8,57.6,127.9,19.4,61.6
14/07/2016 16:00,149.1,37.6,41.2,37.8,57.6,127.8,19.4,68
14/07/2016 16:30,145.1,37.6,44.3,37.8,62.2,124.8,19.4,62.2
14/07/2016 17:00,140.7,44.5,48.9,42.5,59.5,121.3,19.4,62.3
14/07/2016 17:30,132.4,44.8,48.9,45.2,59.5,121.8,19.4,66.6
14/07/2016 18:00,113.8,44.8,49.2,45.2,56.6,115.7,19.4,63
14/07/2016 18:30,106.4,47.5,49.5,43.7,57.6,111.2,19.4,65
14/07/2016 19:00,99.4,44.4,47.4,37.6,57.3,107.8,19.4,62.1
14/07/2016 19:30,98.9,44.4,48.9,37.6,50.8,105,19.4,61.9
14/07/2016 20:00,98.9,44.4,48.9,37.6,50.8,105,19.4,61.9
14/07/2016 20:30,90.4,44.4,47.4,37.6,49.2,96.3,19.4,54.4
14/07/2016 21:00,90.4,44.4,49.7,44,49.2,92.9,19.4,61.6
14/07/2016 21:30,79.3,44.4,49.7,37.9,50.2,89.3,19.4,63.2
14/07/2016 22:00,79.4,44.4,49.7,37.1,53.5,91.4,19.4,69.8
14/07/2016 22:30,74.2,44.4,45.7,37.1,53.5,84.7,19.4,65.3
14/07/2016 23:00,71.1,36.9,35.6,36.3,49.2,80,19.4,59.6
14/07/2016 23:30,66.4,33,32.9,28.8,49.2,72.1,13.8,53.2
15/07/2016 00:00,66.4,29.4,28.2,28.8,48.7,72.1,11.7,53.2
15/07/2016 00:30,66.4,29.4,25.5,28.8,49.7,72.1,11.7,45.3
15/07/2016 01:00,61.3,29.4,25.5,28.8,39.3,69.9,11.7,43.8
15/07/2016 01:30,58.7,29.4,25.5,28.8,40.9,64.8,11.7,45.1
15/07/2016 02:00,58.7,27.8,22,28.6,37,64.8,11.7,45.1
15/07/2016 02:30,54.4,21.3,17.5,21.5,38,64.8,11.7,39.5
15/07/2016 03:00,51.1,21.3,17.5,21.5,40.1,64.8,11.7,37.5
15/07/2016 03:30,51.1,21.3,17.5,21.5,32.1,64.8,11.7,30.1
15/07/2016 04:00,51.1,21.3,17.5,21.5,40,64.8,11.7,38.1
15/07/2016 04:30,51.1,21.3,17.5,21.5,31.7,64.8,11.7,38.4
15/07/2016 05:00,51.1,21.3,17.5,21.5,31.7,64.5,11.7,35.9
15/07/2016 05:30,51.1,21.3,17.5,21.5,37.2,57.4,11.7,30.8
15/07/2016 06:00,52.6,21.3,17.5,21.5,50.2,67.2,11.7,35.9
15/07/2016 06:30,63.1,21.3,17.5,21.5,56.8,72.3,11.7,39.5
15/07/2016 07:00,78.4,21.3,20.3,28.2,54.8,80.5,11.7,42.8
15/07/2016 07:30,81.8,28.9,25.8,30.1,62.3,87.5,11.7,47.2
15/07/2016 08:00,96.5,36.3,31.6,37.1,63.2,100,11.7,56.5
15/07/2016 08:30,114.2,36.8,33.7,40,64.5,112.3,11.7,57.6
15/07/2016 09:00,130.9,42.3,34.3,43.5,68.3,126.1,11.7,65.5
15/07/2016 09:30,143.6,42,34.1,37,67.1,133.4,11.7,61.1
15/07/2016 10:00,152.4,44,36.3,43.3,68,134.2,11.7,54.4
15/07/2016 10:30,153.3,44.5,38.5,40.2,69.4,138.6,19.1,56.4
15/07/2016 11:00,158.5,47.6,43,37.1,69.6,140.5,19.1,55.9
15/07/2016 11:30,156,47.6,43,37.1,72.5,144.1,19.1,61
15/07/2016 12:00,158,47.6,43,37.1,74.6,141.2,19.1,54.4
15/07/2016 12:30,159.8,47.6,43,37.1,74.7,145.9,19.1,58.8
15/07/2016 13:00,158.4,47.6,43,38.4,66.7,144.5,19.1,62.2
15/07/2016 13:30,159.3,47.6,43,40.7,67,141.5,19.1,59.2
15/07/2016 14:00,157.1,47.6,43,37.3,72,138.5,19.1,62.8
15/07/2016 14:30,154.9,47.6,43,37.3,71.5,142.6,19.1,58.5
15/07/2016 15:00,154.2,41.3,43,37.3,72.7,139.3,19.1,57.3
15/07/2016 15:30,158.5,40.4,43,37.3,75.8,137.5,19.1,56.2
15/07/2016 16:00,156.7,40.4,43,37.3,69.2,135.2,19.1,62.2
15/07/2016 16:30,156.1,40.4,48.8,37.8,68.4,136.3,19.1,63.4
15/07/2016 17:00,146.3,44.5,50.5,40.5,63.3,132.5,19.1,63.5
15/07/2016 17:30,138.7,47.7,50.5,44.5,62.8,125,19.1,62.6
15/07/2016 18:00,122.6,50.3,51.1,44.5,61.9,115.2,19.1,64.1
15/07/2016 18:30,114.1,53.4,53.4,44.5,61.9,111.5,19.1,66.6
15/07/2016 19:00,111.1,47.5,48.2,43.4,56,111.5,19.1,67.9
15/07/2016 19:30,105.7,47.5,44.5,43.3,59.5,109.8,19.1,64.7
15/07/2016 20:00,105.7,47.5,44.5,43.3,59.5,109.8,19.1,64.7
15/07/2016 20:30,101.1,47.5,50.6,45.5,56.3,104.4,19.1,59.4
15/07/2016 21:00,95.7,47.5,47.5,45.5,60.2,100.6,19.1,62.2
15/07/2016 21:30,91.7,40.1,43.5,43.6,53.4,95.1,19.1,63.9
15/07/2016 22:00,84.9,39.5,50,38.3,59.2,93.7,19.1,62.3
15/07/2016 22:30,80.1,39.5,44.1,38.3,56.3,84.3,19.1,56
15/07/2016 23:00,76.5,39.5,39.4,38.3,56.3,79.9,19.1,56
15/07/2016 23:30,76.5,34.8,35.8,34.6,56.3,79.9,15.2,56
16/07/2016 00:00,76.5,31.6,30.5,30.5,53.4,76.3,11.2,51.7
16/07/2016 00:30,75,31.6,28.6,30.5,49,72.7,11.2,40.7
16/07/2016 01:00,67.4,25.3,25.6,30.5,49,72.7,11.2,35.9
16/07/2016 01:30,67.4,24.3,21,26.9,45.5,72.7,11.2,40.8
16/07/2016 02:00,66.7,24.3,21,22.2,41.6,68.8,11.2,40.8
16/07/2016 02:30,60.1,24.3,21,22.2,41.6,64.8,11.2,39.5
16/07/2016 03:00,60.1,24.3,21,22.2,41.6,64.8,11.2,33.2
16/07/2016 03:30,57.5,24.3,21,22.2,40.1,64.8,11.2,33.2
16/07/2016 04:00,52.1,24.3,21,22.2,37.3,64.8,11.2,33.2
16/07/2016 04:30,52.1,24.3,21,22.2,34.8,64.8,11.2,33.7
16/07/2016 05:00,52.1,24.3,21,22.2,34.8,63.8,11.2,33.2
16/07/2016 05:30,52.1,24.3,21,22.2,35.8,57.1,11.2,33.2
16/07/2016 06:00,52.1,24.3,21,22.2,37.5,65.2,11.2,33.2
16/07/2016 06:30,59.3,24.3,21,22.2,36.7,67.8,11.2,33.2
16/07/2016 07:00,68.1,24.3,21,27.2,41.1,73.3,11.2,33.2
16/07/2016 07:30,71.4,24.3,24.9,30,44,80.6,11.2,33.2
16/07/2016 08:00,81.1,32.7,29.3,31.9,44,89.7,11.2,37.4
16/07/2016 08:30,88.4,36.4,30,37.2,46.8,95.8,11.2,40.2
16/07/2016 09:00,106.7,41.6,36.8,37.2,49.4,100.7,11.2,42.9
16/07/2016 09:30,114.5,46.6,36.8,38.5,49.2,109.9,11.2,48.8
16/07/2016 10:00,122.4,47.2,39.1,44.8,51.5,112.9,11.2,48.8
16/07/2016 10:30,122.9,48.1,45.6,41.9,49.5,115.3,11.2,55.1
16/07/2016 11:00,126.2,51,45.6,41.8,51.3,117,12.6,56.6
16/07/2016 11:30,129.6,50.6,45.6,45.2,53.7,117.7,19.6,56.6
16/07/2016 12:00,131.5,50.6,45.6,45.2,58.2,121.2,19.6,51.2
16/07/2016 12:30,136.7,50.6,47.8,45.2,55.6,119.9,19.6,52.6
16/07/2016 13:00,137.2,50.6,45.6,43.7,55.6,113.9,19.6,55.8
16/07/2016 13:30,136.8,50.6,45.6,40,56.6,114.4,19.6,55.6
16/07/2016 14:00,134,48.6,45.6,38,55,113.4,19.6,51.4
16/07/2016 14:30,134.8,44,45.6,39.3,55.8,114.1,19.6,47.2
16/07/2016 15:00,138.5,43,44.3,39.3,56,114.1,19.6,46.4
16/07/2016 15:30,133,43,46,34.4,54.3,113.3,19.6,52
16/07/2016 16:00,136,43.7,43.3,32,56.7,110.5,19.6,53.8
16/07/2016 16:30,136.4,42.8,47.2,39.4,52,110,19.6,53.8
16/07/2016 17:00,130.8,42.8,40.6,39.6,52.5,110.4,19.6,53.8
16/07/2016 17:30,124,42.8,47,39.6,58,108.9,19.6,53.8
16/07/2016 18:00,109.6,42.8,48.3,42,54.2,102.9,19.6,55.8
16/07/2016 18:30,101,47.8,47.8,41,54.2,100.7,19.6,60.7
16/07/2016 19:00,98.1,44.3,46.3,41,49,96.3,19.6,61.7
16/07/2016 19:30,90.8,42.8,47.5,41,48,93,19.6,59.5
16/07/2016 20:00,90.8,42.8,47.5,41,48,93,19.6,59.5
16/07/2016 20:30,82.2,36.7,47.4,41,51.3,85,19.6,50.5
16/07/2016 21:00,82.1,38.2,41.7,39.8,51.3,81.5,19.6,49
16/07/2016 21:30,80.8,44.1,40,40.4,51.3,84.8,19.6,54.3
16/07/2016 22:00,80.6,36.4,44.6,42.5,57.4,84.8,19.6,54.3
16/07/2016 22:30,80.6,37.9,41.4,42.5,53.9,84.8,19.6,54.3
16/07/2016 23:00,73.6,36.4,39.9,39.3,53.2,79.9,19.6,49.6
16/07/2016 23:30,73.3,34.9,33.9,34.6,53.2,76.7,11.9,46
17/07/2016 00:00,73.3,28.1,32.1,33,53.2,76.7,11,38.7
17/07/2016 00:30,73.3,27.6,32.1,26.9,50.7,73.4,11,44.5
17/07/2016 01:00,72.3,27.6,27.7,26.9,45.7,68.5,11,38.9
17/07/2016 01:30,65.3,27.6,23.8,26.9,45.7,68.5,11,28.7
17/07/2016 02:00,65.3,27.6,23.8,26.9,40.5,68.5,11,28.7
17/07/2016 02:30,64.5,27.6,23.8,26.9,39.1,68,11,28.7
17/07/2016 03:00,57.3,27.6,23.8,26.9,39.1,67,11,28.7
17/07/2016 03:30,57.3,27.6,19.7,26.9,39.1,68.2,11,28.7
17/07/2016 04:00,57.3,20.7,16.1,26.9,39.1,68.2,11,35.6
17/07/2016 04:30,55.3,20.3,16.1,26.9,37.8,65.2,11,34.9
17/07/2016 05:00,49.1,20.3,16.1,20.5,34.6,59.8,11,29.8
17/07/2016 05:30,49.1,20.3,16.1,22.1,36.2,59.8,11,29.8
17/07/2016 06:00,49.1,20.3,16.1,26.4,38.9,59.8,11,29.8
17/07/2016 06:30,49.1,20.3,16.1,26.4,38.9,59.8,11,29.8
17/07/2016 07:00,55,20.3,16.1,26.4,38.9,66.9,11,29.8
17/07/2016 07:30,56.4,20.8,24,26.4,43,68.8,11,32.1
17/07/2016 08:00,61.3,29.9,24.3,33.5,48.4,82.4,11,38.6
17/07/2016 08:30,63.7,35.2,29.3,39,47.3,86,11,45.1
17/07/2016 09:00,65.7,36.4,33.2,39.6,41.6,94.7,11,49.2
17/07/2016 09:30,72.3,41.2,36.9,41.6,44.3,98,11,50.4
17/07/2016 10:00,74.2,45.5,41.7,46.3,47.9,101.5,11,57.4
17/07/2016 10:30,79,46.1,43.2,49.4,50.6,104.1,11,58.6
17/07/2016 11:00,87.2,49.9,49.9,44.1,50.6,108,11,52.7
17/07/2016 11:30,96,49.2,50.7,43.9,56.2,111.7,11,52.7
17/07/2016 12:00,102.2,47.1,50.7,49.4,58.2,111.3,11.3,52.7
17/07/2016 12:30,109.5,44.6,50.7,49.4,52.3,113.5,18.8,55.7
17/07/2016 13:00,106.5,48.2,50.7,42.7,52.5,111.1,18.8,55.7
17/07/2016 13:30,108.7,43.3,50.7,41.4,50.8,109.6,18.8,53
17/07/2016 14:00,111.6,47.7,47.9,41.4,50.8,109.3,18.8,48.4
17/07/2016 14:30,110.3,43.7,42.4,40.1,50.8,108,18.8,48.3
17/07/2016 15:00,113.2,43.7,42.4,33.8,50.8,106.1,18.8,49.2
17/07/2016 15:30,109.7,44.1,42.4,33.8,54.9,109,18.8,46.1
17/07/2016 16:00,109.8,43.5,42.4,35.6,50.9,102.3,18.8,46.1
17/07/2016 16:30,108.7,37,42.4,36.3,53,101.5,18.8,42.2
17/07/2016 17:00,107.9,38.8,40.9,41.9,52.2,101.5,18.8,47
17/07/2016 17:30,103.9,38.8,43.3,41.9,52.9,100.5,18.8,47.3
17/07/2016 18:00,98.3,36.4,43.3,41.9,55.8,97.9,18.8,55.7
17/07/2016 18:30,91.9,36.4,43.3,40.2,55.3,94.3,18.8,54
17/07/2016 19:00,87,36.4,44.8,39.7,50.5,92,18.8,48.4
17/07/2016 19:30,79.8,36.4,47.7,41.2,55,90.1,18.8,52.6
17/07/2016 20:00,79.8,36.4,47.7,41.2,55,90.1,18.8,52.6
17/07/2016 20:30,75.8,36.4,44.8,37.2,50.4,82.6,18.8,49.4
17/07/2016 21:00,79.8,38.6,44.9,40.3,57.6,82.6,18.8,50.5
17/07/2016 21:30,72.8,37,44.9,38.3,53.1,82.6,18.8,48.4
17/07/2016 22:00,72.3,37,43.9,34.6,54.8,82.6,18.8,48.4
17/07/2016 22:30,72.3,37,39.1,34.6,51.1,82.6,18.8,54.8
17/07/2016 23:00,71.5,37,35.5,34.6,49.2,74.3,13.6,48.5
17/07/2016 23:30,64.8,35,29.5,31.5,49.4,71.3,11,43.2
18/07/2016 00:00,68,29.7,29.5,26.9,51.4,74.6,11,33.3
18/07/2016 00:30,66.3,29.7,25.4,26.9,51.4,68.4,11,33.3
18/07/2016 01:00,63.3,29.7,22.3,26.9,43.6,67.9,11,33.3
18/07/2016 01:30,58.7,23.4,22.3,26.9,43.1,67.9,11,33.3
18/07/2016 02:00,58.7,22.1,22.3,26.9,40.9,66.8,11,33.3
18/07/2016 02:30,58.7,22.1,22.3,26.9,36.6,60,11,33.3
18/07/2016 03:00,58.7,22.1,22.3,26.9,37.4,62.2,11,33.3
18/07/2016 03:30,58.7,22.1,22.3,26.9,36.9,68.2,11,33.3
18/07/2016 04:00,53.5,22.1,22.3,26.9,36.9,68.2,11,33.3
18/07/2016 04:30,51.2,22.1,22.3,26.9,36.9,68.2,11,33.3
18/07/2016 05:00,51.2,22.1,18.9,25.5,36.9,63.1,11,33.3
18/07/2016 05:30,51.2,22.1,14.6,18.6,38.2,61,11,33.3
18/07/2016 06:00,51.2,22.1,16.3,21.4,51.7,63.6,11,33.3
18/07/2016 06:30,58.4,22.6,21.9,26.1,53.8,69.1,11,33.3
18/07/2016 07:00,67.8,29.5,21.9,26.1,57.3,79.8,11,35.3
18/07/2016 07:30,81.5,29.5,23.6,33.8,58.7,90.2,11,39.2
18/07/2016 08:00,90.9,37,29.3,34.1,62.9,100.5,11,45.1
18/07/2016 08:30,108.1,37.2,29.3,41.2,65.4,111.7,11,62
18/07/2016 09:00,126.2,37.2,29.3,41.5,66.1,122.2,11,68.3
18/07/2016 09:30,139,41.2,31,41.5,69.9,126.6,11,68.3
18/07/2016 10:00,145.4,44.7,34.9,41.5,69.2,131.2,11,68.3
18/07/2016 10:30,144.6,44.7,38.6,41.5,69.2,138.6,11,61.5
18/07/2016 11:00,145,44.7,44.4,41.5,68.1,136.3,15.7,61
18/07/2016 11:30,145.2,44.7,39.6,36.1,71.8,138.8,19.2,64.3
18/07/2016 12:00,152.2,44.7,37.5,40.8,73,137.5,19.2,65.6
18/07/2016 12:30,148.6,44.7,43.1,40.8,75.7,138.6,19.2,68.5
18/07/2016 13:00,148.6,44.7,43.1,38.1,71.7,136.3,19.2,66
18/07/2016 13:30,146.4,44.7,41.9,33.3,70.4,132.8,19.2,60.2
18/07/2016 14:00,146.4,44.7,35.7,37.7,73,130.9,19.2,64.5
18/07/2016 14:30,146.4,37.7,40.7,34.3,69.4,133.4,19.2,64.5
18/07/2016 15:00,146.4,37,39.9,32.4,66.8,132.2,19.2,64.5
18/07/2016 15:30,146.6,45.4,36.1,32.4,66,131.6,19.2,58.1
18/07/2016 16:00,145.7,45.4,38.6,35.6,66,132.5,19.2,57.1
18/07/2016 16:30,145.7,40.5,43.7,39.7,66,128.3,19.2,62.4
18/07/2016 17:00,138.5,44.4,43.7,39.7,66,123.4,19.2,68.1
18/07/2016 17:30,128.7,44.4,44.8,39.7,68.8,120.1,19.2,68.1
18/07/2016 18:00,108.9,44.4,47.8,39.7,65.4,111.7,19.2,64.6
18/07/2016 18:30,95.4,44.4,47.5,40.5,65.4,104,19.2,60.6
18/07/2016 19:00,89.4,44.4,47.2,38.7,61.9,96.6,13.9,60.6
18/07/2016 19:30,83.6,44.4,46,38.7,54.7,94.1,11.6,60.6
18/07/2016 20:00,83.6,44.4,46,38.7,54.7,94.1,11.6,60.6
18/07/2016 20:30,81.1,43.2,46,36.2,50.8,85.6,11.6,54.9
18/07/2016 21:00,81.1,43.2,46,39.6,52.6,85.6,11.6,55.6
18/07/2016 21:30,79.4,43.2,46,35.9,53.7,84.3,11.6,60.3
18/07/2016 22:00,74.4,43.2,46,39.1,56.8,85.5,11.6,68.4
18/07/2016 22:30,74.4,43.2,46,33.5,57.9,85.5,11.6,63.1
18/07/2016 23:00,72.9,40.8,41.7,33,52.9,78.3,11.6,54.9
18/07/2016 23:30,66.9,35.2,33.3,33,55.6,77.2,11.6,49.6
19/07/2016 00:00,66.9,35.2,30.2,30.6,54.4,68.8,11.6,47.6
19/07/2016 00:30,66.9,28.2,28.7,25.7,50.2,68.8,11.6,47.6
19/07/2016 01:00,61.7,27.7,22.9,25.7,50.2,68.8,11.6,45
19/07/2016 01:30,59.1,27.7,22.9,25.7,42.7,64.9,11.6,38.9
19/07/2016 02:00,59.1,27.7,22.9,25.7,42.7,61,11.6,38.1
19/07/2016 02:30,55.8,27.7,22.9,25.7,40.4,61,11.6,39.9
19/07/2016 03:00,50.9,27.7,22.9,25.7,42.5,61,11.6,39.9
19/07/2016 03:30,50.9,21.9,22.9,25.7,35.3,61,11.6,38.7
19/07/2016 04:00,50.9,20.1,22.9,25.7,35.3,61,11.6,33.5
19/07/2016 04:30,50.9,20.1,22.9,19.9,35.3,61,11.6,32.1
19/07/2016 05:00,50.9,20.1,17.6,18.1,35.3,61,11.6,32.1
19/07/2016 05:30,50.9,20.1,14.6,23.2,39.2,61,11.6,23.5
19/07/2016 06:00,50.9,20.1,14.6,26.1,44.8,68.1,11.6,27.1
19/07/2016 06:30,61.2,20.4,14.6,26.1,53.4,72.2,11.6,35.8
19/07/2016 07:00,73.4,28,22.7,26.7,52.7,84.7,11.6,44.9
19/07/2016 07:30,80.8,28.5,23,34.7,56.9,97,11.6,47.6
19/07/2016 08:00,96.7,36.1,29.6,35.2,63.5,109,11.6,51.4
19/07/2016 08:30,116.2,37.6,36.3,38.5,64.8,118.6,11.6,56.1
19/07/2016 09:00,133.6,43.8,38.5,34.1,68,130.8,11.6,65.1
19/07/2016 09:30,144.4,43.8,38.5,34.4,66.8,136.4,11.6,69.3
19/07/2016 10:00,149.6,43.8,38.5,43,70.9,139.8,11.6,69.3
19/07/2016 10:30,156.4,43.8,39.3,43,70.3,138.4,11.6,65
19/07/2016 11:00,160.6,48.2,37.3,35.6,73.7,142.5,19.7,64.4
19/07/2016 11:30,157.5,44.4,40.4,35.6,76.7,139.5,19.7,67.8
19/07/2016 12:00,157.3,44.4,37.4,37.1,74.2,139,19.7,67.8
19/07/2016 12:30,159,44.4,37.4,36,71.1,136.6,19.7,64
19/07/2016 13:00,158.8,44.4,37.4,35.7,71.9,141.1,19.7,60.8
19/07/2016 13:30,160.4,44.4,37.4,35.7,71.5,136.4,19.7,54.5
19/07/2016 14:00,158.9,44.4,37.4,35.7,73.9,138.6,19.7,59.3
19/07/2016 14:30,162.9,44.4,40.8,35.7,76.6,137.2,19.7,61.8
19/07/2016 15:00,159.6,46,36.6,35.7,70.6,128.9,19.7,59.6
19/07/2016 15:30,158.6,44.7,38.8,36.5,70.1,134,19.7,53.2
19/07/2016 16:00,158.6,44.7,43.9,35.5,70.1,129.2,19.7,52.3
19/07/2016 16:30,153.3,44.7,43.9,34.9,65.8,121.8,19.7,55
19/07/2016 17:00,139.9,44.7,45.9,40.6,69.1,117.9,19.7,63.8
19/07/2016 17:30,116,44.7,50.1,42.7,63.4,108.6,19.7,63
19/07/2016 18:00,105,44.7,48.8,38.4,64.1,102.5,19.7,62.8
19/07/2016 18:30,97.6,44.7,50,35.1,56,99.4,19.7,62.6
19/07/2016 19:00,94.3,44.7,46.3,38,54.7,96,19.7,55.2
19/07/2016 19:30,89.9,44.7,48.2,39.8,54.7,92,19.7,57.4
19/07/2016 20:00,89.9,44.7,48.2,39.8,54.7,92,19.7,57.4
19/07/2016 20:30,85.2,44.7,47.4,35,54.7,85.9,19.7,63.7
19/07/2016 21:00,85.5,44.7,47.5,42.7,53.6,90.4,19.7,65.6
19/07/2016 21:30,83.4,44.7,48.7,43,56.4,90.4,19.7,61
19/07/2016 22:00,79.5,44.7,44.4,40.8,54.7,87.3,18.1,54.3
19/07/2016 22:30,76.1,38.3,39.6,35.7,54.2,82.6,11.3,52.3
19/07/2016 23:00,72.4,32.6,33.4,29.7,54.5,76,11.3,49.5
19/07/2016 23:30,0,0,0,0,0,0,0,0
20/07/2016 00:00,68.2,29.4,32.9,27.8,52.1,74.7,11.3,45.6
20/07/2016 00:30,68.2,29.4,25.4,27.8,52.1,73.1,11.3,42.3
20/07/2016 01:00,62.4,29.4,25.4,27.8,51.5,67,11.3,42.3
20/07/2016 01:30,60.3,24.9,25.4,27.8,43.4,67,11.3,42.3
20/07/2016 02:00,60.3,22.2,20.8,27.8,46.8,67,11.3,37
20/07/2016 02:30,57.7,22.2,17.8,27.8,43.3,67,11.3,35
20/07/2016 03:00,53.1,22.2,17.8,22.7,39.2,67,11.3,36.4
20/07/2016 03:30,53.1,22.2,17.8,19.7,36.7,67,11.3,41.3
20/07/2016 04:00,53.1,22.2,17.8,19.7,38.3,67,11.3,37
20/07/2016 04:30,53.1,22.2,17.8,19.7,37.8,67,11.3,37
20/07/2016 05:00,53.1,22.2,17.8,19.7,36.9,63.4,11.3,37
20/07/2016 05:30,53.1,22.2,17.8,19.7,40.8,60.9,11.3,37.2
20/07/2016 06:00,57.6,22.2,17.8,19.7,52.6,66.9,11.3,37.3
20/07/2016 06:30,64.9,22.8,17.8,26,57.9,70.2,11.3,37.4
20/07/2016 07:00,75.9,30.7,21.4,27.3,54.7,81,11.3,45.8
20/07/2016 07:30,85,30.7,26.3,28.4,61.3,95.1,11.3,50.6
20/07/2016 08:00,91.7,35.4,26.3,35.8,59.8,104.2,11.3,55
20/07/2016 08:30,108,38.1,33.3,35.8,66,116.9,11.3,48.4
20/07/2016 09:00,124.8,39.6,34.1,40.7,71,126.8,11.3,48
20/07/2016 09:30,139.4,38.4,34.1,42.5,72.6,135.3,14.2,59
20/07/2016 10:00,149.3,38.4,34.1,43.3,73.5,136.4,18.7,58.3
20/07/2016 10:30,149.3,38.4,34.1,36.6,70.7,135.3,18.7,65.7
20/07/2016 11:00,149.3,41,36.6,36.4,72.6,142.9,18.7,62.3
20/07/2016 11:30,150,46.2,38.6,36.4,74.1,139.8,18.7,56.5
20/07/2016 12:00,152.6,46.2,41.5,36.4,79,135.5,18.7,48
20/07/2016 12:30,156.3,42.6,41.5,36.4,72.4,137.1,18.7,50.1
20/07/2016 13:00,156.6,46.3,41.5,36.4,72,133.5,18.7,53.7
20/07/2016 13:30,156.1,46.3,41.5,36.4,74.8,133.9,18.7,59.3
20/07/2016 14:00,149.6,39.6,41.5,36.4,70.5,128.3,18.7,58
20/07/2016 14:30,151.3,38,41.5,36.4,69.9,133.6,18.7,58.3
20/07/2016 15:00,150.4,38,41.5,36.4,75,136.5,18.7,49.7
20/07/2016 15:30,151.1,38,41.5,36.4,74.1,130.8,18.7,51.6
20/07/2016 16:00,150.7,38,41.5,36.4,70,128.2,18.7,63.9
20/07/2016 16:30,152.6,38,41.8,36.4,63.5,121.2,18.7,57.8
20/07/2016 17:00,141.8,40.1,49.7,39.2,68.4,121.4,18.7,55.7
20/07/2016 17:30,135.3,45.9,50.8,43.6,69.4,116.2,18.7,54.4
20/07/2016 18:00,114.5,45.9,50.8,43.6,62.3,104.2,18.7,68.1
20/07/2016 18:30,101.9,45.9,50.8,40.3,61.2,100.5,18.7,73.4
20/07/2016 19:00,95.8,40.4,50.8,37.4,61,94.8,18.7,64.4
20/07/2016 19:30,88,45.1,48.3,37.4,55.3,91.5,18.7,60.2
20/07/2016 20:00,88,45.1,48.3,37.4,55.3,91.5,18.7,60.2
20/07/2016 20:30,83.4,38.3,45.9,37.4,58.8,82.4,18.7,47.5
20/07/2016 21:00,80.1,37.5,42.5,37.4,55.3,82.4,18.7,56.8
20/07/2016 21:30,78.8,37.5,45.4,37.4,54.7,82.4,18.7,55.3
20/07/2016 22:00,76.8,43,42.4,37.4,56.7,82.4,18.7,57
20/07/2016 22:30,74,40.8,42.4,37.4,54.9,82.4,17.7,46.8
20/07/2016 23:00,71.3,38.1,38.3,37.4,54.4,77.5,11.2,55
20/07/2016 23:30,71.3,34.5,35.2,31.7,53.2,74.7,11.2,52.8
21/07/2016 00:00,69.9,30.4,28.8,29.3,52.5,67.5,11.2,44.6
21/07/2016 00:30,63,30.4,27.8,29.3,50.4,67.5,11.2,39.6
21/07/2016 01:00,63,30.4,24.4,29.3,47.4,67.5,11.2,32.6
21/07/2016 01:30,54.9,26.4,20.5,22.4,44.9,67.5,11.2,31.2
21/07/2016 02:00,54.9,22.4,20.5,20.7,44.9,65.3,11.2,34
21/07/2016 02:30,54.9,22.4,20.5,20.7,43.1,60.1,11.2,38.5
21/07/2016 03:00,54.9,22.4,20.5,20.7,44.3,60.1,11.2,38
21/07/2016 03:30,54.9,22.4,20.5,20.7,44.3,60.7,11.2,23.9
21/07/2016 04:00,54.9,22.4,20.5,20.7,41.8,67.6,11.2,27.9
21/07/2016 04:30,54.9,22.4,20.5,20.7,36.8,60.4,11.2,32.5
21/07/2016 05:00,54.9,22.4,20.5,20.7,32.4,60.4,11.2,32.5
21/07/2016 05:30,54.9,22.4,20.5,20.7,35.9,60.4,11.2,26
21/07/2016 06:00,54.9,22.4,20.5,20.7,50.3,63.5,11.2,26.8
21/07/2016 06:30,64.5,22.4,20.5,23.1,57,69,11.2,40.4
21/07/2016 07:00,75,24,20.5,28.5,60.4,82.2,11.2,44
21/07/2016 07:30,78.8,30.5,24.1,28.5,58.2,90.8,11.2,48.2
